frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
47166.337521149,2399,,157,0x00000005,0x0000002d,0x00000000,0,157
47166.380414376,2401,,157,0x00000005,0x0000002d,0x00000000,0,157
47166.400262142,2402,,157,0x00000005,0x0000002d,0x00000000,0,157
47166.471221933,2405,,157,0x00000005,0x0000002d,0x00000000,0,157
47166.491458813,2406,,157,0x00000005,0x0000002d,0x00000000,0,157
47166.514598444,2407,,157,0x00000005,0x0000002d,0x00000000,0,157
47166.649518759,2413,,157,0x00000005,0x0000002d,0x00000000,0,157
47166.741461061,2417,,157,0x00000005,0x0000002d,0x00000000,0,157
47166.761715128,2418,,157,0x00000005,0x0000002d,0x00000000,0,157
47176.161637503,2479,,157,0x00000005,0x0000002d,0x00000000,0,157
47176.184469416,2480,,157,0x00000005,0x0000002d,0x00000000,0,157
47176.205588674,2481,,157,0x00000005,0x0000002d,0x00000000,0,157
47176.274057627,2483,,157,0x00000005,0x0000002d,0x00000000,0,157
47176.293823184,2484,,157,0x00000005,0x0000002d,0x00000000,0,157
47176.359830218,2488,,157,0x00000005,0x0000002d,0x00000000,0,157
47176.379975829,2489,,157,0x00000005,0x0000002d,0x00000000,0,157
47176.451683092,2492,,157,0x00000005,0x0000002d,0x00000000,0,157
47176.471607013,2493,,157,0x00000005,0x0000002d,0x00000000,0,157
47176.719695065,2504,,157,0x00000005,0x0000002d,0x00000000,0,157
47176.739592070,2505,,157,0x00000005,0x0000002d,0x00000000,0,157
47186.217224374,2564,,157,0x00000005,0x0000002d,0x00000000,0,157
47186.325746449,2568,,157,0x00000005,0x0000002d,0x00000000,0,157
47186.391344284,2572,,157,0x00000005,0x0000002d,0x00000000,0,157
47186.411657976,2573,,157,0x00000005,0x0000002d,0x00000000,0,157
47186.482151876,2576,,157,0x00000005,0x0000002d,0x00000000,0,157
47186.616680832,2582,,157,0x00000005,0x0000002d,0x00000000,0,157
47186.751358458,2588,,157,0x00000005,0x0000002d,0x00000000,0,157
47186.771131166,2589,,157,0x00000005,0x0000002d,0x00000000,0,157
47196.226607849,2652,,157,0x00000005,0x0000002d,0x00000000,0,157
47196.247106960,2653,,157,0x00000005,0x0000002d,0x00000000,0,157
47196.314920782,2655,,157,0x00000005,0x0000002d,0x00000000,0,157
47196.420047349,2660,,157,0x00000005,0x0000002d,0x00000000,0,157
47196.494235741,2664,,157,0x00000005,0x0000002d,0x00000000,0,157
47196.762068295,2676,,157,0x00000005,0x0000002d,0x00000000,0,157
47196.781821524,2677,,157,0x00000005,0x0000002d,0x00000000,0,157
47196.938276602,2684,,157,0x00000005,0x0000002d,0x00000000,0,157
47206.200719190,2734,,157,0x00000005,0x0000002d,0x00000000,0,157
47206.220118618,2735,,157,0x00000005,0x0000002d,0x00000000,0,157
47206.242650528,2736,,157,0x00000005,0x0000002d,0x00000000,0,157
47206.262101961,2737,,157,0x00000005,0x0000002d,0x00000000,0,157
47206.331121859,2739,,157,0x00000005,0x0000002d,0x00000000,0,157
47206.352912715,2740,,157,0x00000005,0x0000002d,0x00000000,0,157
47206.375784979,2742,,157,0x00000005,0x0000002d,0x00000000,0,157
47206.395767662,2743,,157,0x00000005,0x0000002d,0x00000000,0,157
47206.417692427,2744,,157,0x00000005,0x0000002d,0x00000000,0,157
47206.437744915,2745,,157,0x00000005,0x0000002d,0x00000000,0,157
47206.509858267,2748,,157,0x00000005,0x0000002d,0x00000000,0,157
47206.663459657,2755,,157,0x00000005,0x0000002d,0x00000000,0,157
47206.786608875,2761,,157,0x00000005,0x0000002d,0x00000000,0,157
47206.806700129,2762,,157,0x00000005,0x0000002d,0x00000000,0,157
47216.218854360,2819,,157,0x00000005,0x0000002d,0x00000000,0,157
47216.238196536,2820,,157,0x00000005,0x0000002d,0x00000000,0,157
47216.259347074,2821,,157,0x00000005,0x0000002d,0x00000000,0,157
47216.279312866,2822,,157,0x00000005,0x0000002d,0x00000000,0,157
47216.347309629,2824,,157,0x00000005,0x0000002d,0x00000000,0,157
47216.368225410,2825,,157,0x00000005,0x0000002d,0x00000000,0,157
47216.411414383,2828,,157,0x00000005,0x0000002d,0x00000000,0,157
47216.434312850,2829,,157,0x00000005,0x0000002d,0x00000000,0,157
47216.453840319,2830,,157,0x00000005,0x0000002d,0x00000000,0,157
47216.525296468,2833,,157,0x00000005,0x0000002d,0x00000000,0,157
47216.545545666,2834,,157,0x00000005,0x0000002d,0x00000000,0,157
47216.793062119,2845,,157,0x00000005,0x0000002d,0x00000000,0,157
47216.812903952,2846,,157,0x00000005,0x0000002d,0x00000000,0,157
47226.211085183,2908,,157,0x00000005,0x0000002d,0x00000000,0,157
47226.231246725,2909,,157,0x00000005,0x0000002d,0x00000000,0,157
47226.258597851,2910,,157,0x00000005,0x0000002d,0x00000000,0,157
47226.344017050,2913,,157,0x00000005,0x0000002d,0x00000000,0,157
47226.364666341,2914,,157,0x00000005,0x0000002d,0x00000000,0,157
47226.431219124,2918,,157,0x00000005,0x0000002d,0x00000000,0,157
47226.451424218,2919,,157,0x00000005,0x0000002d,0x00000000,0,157
47226.523190121,2923,,157,0x00000005,0x0000002d,0x00000000,0,157
47226.546038676,2924,,157,0x00000005,0x0000002d,0x00000000,0,157
47226.791826924,2935,,157,0x00000005,0x0000002d,0x00000000,0,157
47226.811928953,2936,,157,0x00000005,0x0000002d,0x00000000,0,157
47236.247407869,2996,,157,0x00000005,0x0000002d,0x00000000,0,157
47236.270838645,2997,,157,0x00000005,0x0000002d,0x00000000,0,157
47236.291259435,2998,,157,0x00000005,0x0000002d,0x00000000,0,157
47236.359080478,3000,,157,0x00000005,0x0000002d,0x00000000,0,157
47236.378671943,3001,,157,0x00000005,0x0000002d,0x00000000,0,157
47236.421834464,3004,,157,0x00000005,0x0000002d,0x00000000,0,157
47236.464844754,3006,,157,0x00000005,0x0000002d,0x00000000,0,157
47236.535176294,3009,,157,0x00000005,0x0000002d,0x00000000,0,157
47236.556043352,3010,,157,0x00000005,0x0000002d,0x00000000,0,157
47236.804655472,3021,,157,0x00000005,0x0000002d,0x00000000,0,157
47236.825070561,3022,,157,0x00000005,0x0000002d,0x00000000,0,157
47246.289610112,3081,,157,0x00000005,0x0000002d,0x00000000,0,157
47246.309736030,3082,,157,0x00000005,0x0000002d,0x00000000,0,157
47246.377454825,3084,,157,0x00000005,0x0000002d,0x00000000,0,157
47246.420368960,3087,,157,0x00000005,0x0000002d,0x00000000,0,157
47246.463351771,3089,,157,0x00000005,0x0000002d,0x00000000,0,157
47246.483627871,3090,,157,0x00000005,0x0000002d,0x00000000,0,157
47246.554718241,3093,,157,0x00000005,0x0000002d,0x00000000,0,157
47246.574964126,3094,,157,0x00000005,0x0000002d,0x00000000,0,157
47246.826663660,3105,,157,0x00000005,0x0000002d,0x00000000,0,157
47246.847370753,3106,,157,0x00000005,0x0000002d,0x00000000,0,157
47246.962318794,3111,,157,0x00000005,0x0000002d,0x00000000,0,157
47256.254892851,3163,,157,0x00000005,0x0000002d,0x00000000,0,157
47256.274837727,3164,,157,0x00000005,0x0000002d,0x00000000,0,157
47256.296929427,3165,,157,0x00000005,0x0000002d,0x00000000,0,157
47256.316379217,3166,,157,0x00000005,0x0000002d,0x00000000,0,157
47256.384457507,3168,,157,0x00000005,0x0000002d,0x00000000,0,157
47256.404338818,3169,,157,0x00000005,0x0000002d,0x00000000,0,157
47256.469896450,3173,,157,0x00000005,0x0000002d,0x00000000,0,157
47256.489274826,3174,,157,0x00000005,0x0000002d,0x00000000,0,157
47256.570009640,3177,,157,0x00000005,0x0000002d,0x00000000,0,157
47256.829954406,3189,,157,0x00000005,0x0000002d,0x00000000,0,157
47266.457801040,3255,,157,0x00000005,0x0000002d,0x00000000,0,157
47266.478173515,3256,,157,0x00000005,0x0000002d,0x00000000,0,157
47266.527783428,3258,,157,0x00000005,0x0000002d,0x00000000,0,157
47266.594835745,3261,,157,0x00000005,0x0000002d,0x00000000,0,157
47266.617033455,3262,,157,0x00000005,0x0000002d,0x00000000,0,157
47266.872891303,3272,,157,0x00000005,0x0000002d,0x00000000,0,157
47266.893691787,3273,,157,0x00000005,0x0000002d,0x00000000,0,157
47276.338629822,3329,,157,0x00000005,0x0000002d,0x00000000,0,157
47276.518045618,3337,,157,0x00000005,0x0000002d,0x00000000,0,157
47276.535069502,3338,,157,0x00000005,0x0000002d,0x00000000,0,157
47276.606658914,3341,,157,0x00000005,0x0000002d,0x00000000,0,157
47276.626923198,3342,,157,0x00000005,0x0000002d,0x00000000,0,157
47276.892826388,3353,,157,0x00000005,0x0000002d,0x00000000,0,157
47276.903937755,3354,,157,0x00000005,0x0000002d,0x00000000,0,157
47276.946165577,3356,,157,0x00000005,0x0000002d,0x00000000,0,157
47286.348599527,3409,,157,0x00000005,0x0000002d,0x00000000,0,157
47286.368122677,3410,,157,0x00000005,0x0000002d,0x00000000,0,157
47286.435916570,3412,,157,0x00000005,0x0000002d,0x00000000,0,157
47286.456134498,3413,,157,0x00000005,0x0000002d,0x00000000,0,157
47286.524598980,3417,,157,0x00000005,0x0000002d,0x00000000,0,157
47286.545128513,3418,,157,0x00000005,0x0000002d,0x00000000,0,157
47286.615982409,3421,,157,0x00000005,0x0000002d,0x00000000,0,157
47286.636480884,3422,,157,0x00000005,0x0000002d,0x00000000,0,157
47286.884707281,3433,,157,0x00000005,0x0000002d,0x00000000,0,157
47286.904922839,3434,,157,0x00000005,0x0000002d,0x00000000,0,157
47296.519472408,3502,,157,0x00000005,0x0000002d,0x00000000,0,157
47296.542335663,3503,,157,0x00000005,0x0000002d,0x00000000,0,157
47296.562660291,3504,,157,0x00000005,0x0000002d,0x00000000,0,157
47296.633532972,3507,,157,0x00000005,0x0000002d,0x00000000,0,157
47296.653741411,3508,,157,0x00000005,0x0000002d,0x00000000,0,157
47296.900357875,3519,,157,0x00000005,0x0000002d,0x00000000,0,157
47296.922546755,3520,,157,0x00000005,0x0000002d,0x00000000,0,157
47297.081131072,3527,,157,0x00000005,0x0000002d,0x00000000,0,157
47306.505925768,3585,,157,0x00000005,0x0000002d,0x00000000,0,157
47306.677446842,3594,,157,0x00000005,0x0000002d,0x00000000,0,157
47306.927688164,3605,,157,0x00000005,0x0000002d,0x00000000,0,157
47306.951495989,3606,,157,0x00000005,0x0000002d,0x00000000,0,157
47316.346384276,3663,,157,0x00000005,0x0000002d,0x00000000,0,157
47316.367681419,3664,,157,0x00000005,0x0000002d,0x00000000,0,157
47316.411259094,3666,,157,0x00000005,0x0000002d,0x00000000,0,157
47316.477296279,3668,,157,0x00000005,0x0000002d,0x00000000,0,157
47316.562926977,3673,,157,0x00000005,0x0000002d,0x00000000,0,157
47316.653361669,3677,,157,0x00000005,0x0000002d,0x00000000,0,157
47316.673505406,3678,,157,0x00000005,0x0000002d,0x00000000,0,157
47316.715479552,3680,,157,0x00000005,0x0000002d,0x00000000,0,157
47316.920528105,3689,,157,0x00000005,0x0000002d,0x00000000,0,157
47316.942300472,3690,,157,0x00000005,0x0000002d,0x00000000,0,157
47326.357959042,3749,,157,0x00000005,0x0000002d,0x00000000,0,157
47326.381184454,3750,,157,0x00000005,0x0000002d,0x00000000,0,157
47326.401223197,3751,,157,0x00000005,0x0000002d,0x00000000,0,157
47326.470102647,3753,,157,0x00000005,0x0000002d,0x00000000,0,157
47326.490095463,3754,,157,0x00000005,0x0000002d,0x00000000,0,157
47326.512496245,3756,,157,0x00000005,0x0000002d,0x00000000,0,157
47326.646408377,3762,,157,0x00000005,0x0000002d,0x00000000,0,157
47326.665885220,3763,,157,0x00000005,0x0000002d,0x00000000,0,157
47326.916785835,3774,,157,0x00000005,0x0000002d,0x00000000,0,157
47327.094730621,3782,,157,0x00000005,0x0000002d,0x00000000,0,157
47336.358891895,3832,,157,0x00000005,0x0000002d,0x00000000,0,157
47336.378525984,3833,,157,0x00000005,0x0000002d,0x00000000,0,157
47336.403344452,3834,,157,0x00000005,0x0000002d,0x00000000,0,157
47336.426147351,3835,,157,0x00000005,0x0000002d,0x00000000,0,157
47336.489672100,3838,,157,0x00000005,0x0000002d,0x00000000,0,157
47336.509759492,3839,,157,0x00000005,0x0000002d,0x00000000,0,157
47336.576463516,3843,,157,0x00000005,0x0000002d,0x00000000,0,157
47336.596369300,3844,,157,0x00000005,0x0000002d,0x00000000,0,157
47336.667631139,3847,,157,0x00000005,0x0000002d,0x00000000,0,157
47336.687867397,3848,,157,0x00000005,0x0000002d,0x00000000,0,157
47336.824609875,3854,,157,0x00000005,0x0000002d,0x00000000,0,157
47336.937902038,3859,,157,0x00000005,0x0000002d,0x00000000,0,157
47336.958917728,3860,,157,0x00000005,0x0000002d,0x00000000,0,157
47346.404485674,3923,,157,0x00000005,0x0000002d,0x00000000,0,157
47346.426798917,3924,,157,0x00000005,0x0000002d,0x00000000,0,157
47346.492230709,3926,,157,0x00000005,0x0000002d,0x00000000,0,157
47346.694958428,3936,,157,0x00000005,0x0000002d,0x00000000,0,157
47346.827839613,3942,,157,0x00000005,0x0000002d,0x00000000,0,157
47346.943090436,3947,,157,0x00000005,0x0000002d,0x00000000,0,157
47346.963199577,3948,,157,0x00000005,0x0000002d,0x00000000,0,157
47347.077985300,3953,,157,0x00000005,0x0000002d,0x00000000,0,157
47347.098575288,3954,,157,0x00000005,0x0000002d,0x00000000,0,157
47356.425454097,4011,,157,0x00000005,0x0000002d,0x00000000,0,157
47356.693055757,4023,,157,0x00000005,0x0000002d,0x00000000,0,157
47356.713551866,4024,,157,0x00000005,0x0000002d,0x00000000,0,157
47356.736207520,4025,,157,0x00000005,0x0000002d,0x00000000,0,157
47356.827595867,4029,,157,0x00000005,0x0000002d,0x00000000,0,157
47356.846978106,4030,,157,0x00000005,0x0000002d,0x00000000,0,157
47356.961352857,4035,,157,0x00000005,0x0000002d,0x00000000,0,157
47356.981015209,4036,,157,0x00000005,0x0000002d,0x00000000,0,157
47357.095936490,4041,,157,0x00000005,0x0000002d,0x00000000,0,157
47357.116083795,4042,,157,0x00000005,0x0000002d,0x00000000,0,157
47366.452135640,0,,157,0x00000005,0x0000002d,0x00000000,0,157
47366.519881695,2,,157,0x00000005,0x0000002d,0x00000000,0,157
47366.607443800,7,,157,0x00000005,0x0000002d,0x00000000,0,157
47366.702177867,13,,157,0x00000005,0x0000002d,0x00000000,0,157
47366.720432131,14,,157,0x00000005,0x0000002d,0x00000000,0,157
47366.855541649,20,,157,0x00000005,0x0000002d,0x00000000,0,157
47366.970499923,25,,157,0x00000005,0x0000002d,0x00000000,0,157
47366.989650429,26,,157,0x00000005,0x0000002d,0x00000000,0,157
47376.391848700,81,,157,0x00000005,0x0000002d,0x00000000,0,157
47376.435296741,83,,157,0x00000005,0x0000002d,0x00000000,0,157
47376.455573019,84,,157,0x00000005,0x0000002d,0x00000000,0,157
47376.544538180,87,,157,0x00000005,0x0000002d,0x00000000,0,157
47376.610327311,91,,157,0x00000005,0x0000002d,0x00000000,0,157
47376.630542130,92,,157,0x00000005,0x0000002d,0x00000000,0,157
47376.702001839,95,,157,0x00000005,0x0000002d,0x00000000,0,157
47376.722210476,96,,157,0x00000005,0x0000002d,0x00000000,0,157
47376.840148912,101,,157,0x00000005,0x0000002d,0x00000000,0,157
47376.972603053,107,,157,0x00000005,0x0000002d,0x00000000,0,157
47386.460255215,167,,157,0x00000005,0x0000002d,0x00000000,0,157
47386.482368820,168,,157,0x00000005,0x0000002d,0x00000000,0,157
47386.548694813,170,,157,0x00000005,0x0000002d,0x00000000,0,157
47386.730432483,179,,157,0x00000005,0x0000002d,0x00000000,0,157
47387.002344998,191,,157,0x00000005,0x0000002d,0x00000000,0,157
47387.022713335,192,,157,0x00000005,0x0000002d,0x00000000,0,157
47396.472895014,267,,157,0x00000005,0x0000002d,0x00000000,0,157
47396.491917298,268,,157,0x00000005,0x0000002d,0x00000000,0,157
47396.587505426,271,,157,0x00000005,0x0000002d,0x00000000,0,157
47396.751648145,280,,157,0x00000005,0x0000002d,0x00000000,0,157
47396.896097911,286,,157,0x00000005,0x0000002d,0x00000000,0,157
47396.928638906,287,,157,0x00000005,0x0000002d,0x00000000,0,157
47397.030872536,292,,157,0x00000005,0x0000002d,0x00000000,0,157
47397.051159071,293,,157,0x00000005,0x0000002d,0x00000000,0,157
47397.165214298,298,,157,0x00000005,0x0000002d,0x00000000,0,157
47397.186478168,299,,157,0x00000005,0x0000002d,0x00000000,0,157
47406.435058437,356,,157,0x00000005,0x0000002d,0x00000000,0,157
47406.451629423,357,,157,0x00000005,0x0000002d,0x00000000,0,157
47406.474934892,358,,157,0x00000005,0x0000002d,0x00000000,0,157
47406.495011821,359,,157,0x00000005,0x0000002d,0x00000000,0,157
47406.582518093,362,,157,0x00000005,0x0000002d,0x00000000,0,157
47406.671014115,367,,157,0x00000005,0x0000002d,0x00000000,0,157
47406.741176335,370,,157,0x00000005,0x0000002d,0x00000000,0,157
47406.761062361,371,,157,0x00000005,0x0000002d,0x00000000,0,157
47407.021652079,381,,157,0x00000005,0x0000002d,0x00000000,0,157
47407.042835250,382,,157,0x00000005,0x0000002d,0x00000000,0,157
47407.180366004,388,,157,0x00000005,0x0000002d,0x00000000,0,157
47416.464800198,442,,157,0x00000005,0x0000002d,0x00000000,0,157
47416.486617450,443,,157,0x00000005,0x0000002d,0x00000000,0,157
47416.506341311,444,,157,0x00000005,0x0000002d,0x00000000,0,157
47416.590356285,448,,157,0x00000005,0x0000002d,0x00000000,0,157
47416.597882652,449,,157,0x00000005,0x0000002d,0x00000000,0,157
47416.617624207,451,,157,0x00000005,0x0000002d,0x00000000,0,157
47416.661246045,453,,157,0x00000005,0x0000002d,0x00000000,0,157
47416.681201521,454,,157,0x00000005,0x0000002d,0x00000000,0,157
47416.756718167,457,,157,0x00000005,0x0000002d,0x00000000,0,157
47416.776448734,458,,157,0x00000005,0x0000002d,0x00000000,0,157
47417.024420132,469,,157,0x00000005,0x0000002d,0x00000000,0,157
47417.044991202,470,,157,0x00000005,0x0000002d,0x00000000,0,157
47426.453101523,526,,157,0x00000005,0x0000002d,0x00000000,0,157
47426.475145408,527,,157,0x00000005,0x0000002d,0x00000000,0,157
47426.493524977,528,,157,0x00000005,0x0000002d,0x00000000,0,157
47426.513497845,529,,157,0x00000005,0x0000002d,0x00000000,0,157
47426.582434156,531,,157,0x00000005,0x0000002d,0x00000000,0,157
47426.602264523,532,,157,0x00000005,0x0000002d,0x00000000,0,157
47426.626004151,534,,157,0x00000005,0x0000002d,0x00000000,0,157
47426.670455178,536,,157,0x00000005,0x0000002d,0x00000000,0,157
47426.763239527,540,,157,0x00000005,0x0000002d,0x00000000,0,157
47426.781959716,541,,157,0x00000005,0x0000002d,0x00000000,0,157
47426.900644483,546,,157,0x00000005,0x0000002d,0x00000000,0,157
47427.035498790,552,,157,0x00000005,0x0000002d,0x00000000,0,157
47427.055235902,553,,157,0x00000005,0x0000002d,0x00000000,0,157
47436.511897400,618,,157,0x00000005,0x0000002d,0x00000000,0,157
47436.531713130,619,,157,0x00000005,0x0000002d,0x00000000,0,157
47436.779643198,630,,157,0x00000005,0x0000002d,0x00000000,0,157
47437.072816413,644,,157,0x00000005,0x0000002d,0x00000000,0,157
47437.076708266,645,,157,0x00000005,0x0000002d,0x00000000,0,157
47437.189605357,650,,157,0x00000005,0x0000002d,0x00000000,0,157
47437.209789890,651,,157,0x00000005,0x0000002d,0x00000000,0,157
47446.538981401,705,,157,0x00000005,0x0000002d,0x00000000,0,157
47446.733691555,714,,157,0x00000005,0x0000002d,0x00000000,0,157
47446.805063229,717,,157,0x00000005,0x0000002d,0x00000000,0,157
47446.825448985,718,,157,0x00000005,0x0000002d,0x00000000,0,157
47446.939359209,723,,157,0x00000005,0x0000002d,0x00000000,0,157
47446.959695326,724,,157,0x00000005,0x0000002d,0x00000000,0,157
47447.206938258,735,,157,0x00000005,0x0000002d,0x00000000,0,157
47447.227816282,736,,157,0x00000005,0x0000002d,0x00000000,0,157
47456.508121891,787,,157,0x00000005,0x0000002d,0x00000000,0,157
47456.515358571,788,,157,0x00000005,0x0000002d,0x00000000,0,157
47456.549005113,789,,157,0x00000005,0x0000002d,0x00000000,0,157
47456.563107435,790,,157,0x00000005,0x0000002d,0x00000000,0,157
47456.632797812,792,,157,0x00000005,0x0000002d,0x00000000,0,157
47456.653265762,793,,157,0x00000005,0x0000002d,0x00000000,0,157
47456.721252429,797,,157,0x00000005,0x0000002d,0x00000000,0,157
47456.746579034,798,,157,0x00000005,0x0000002d,0x00000000,0,157
47456.815903503,801,,157,0x00000005,0x0000002d,0x00000000,0,157
47456.833903403,802,,157,0x00000005,0x0000002d,0x00000000,0,157
47456.954716203,807,,157,0x00000005,0x0000002d,0x00000000,0,157
47457.108226905,814,,157,0x00000005,0x0000002d,0x00000000,0,157
47466.531837870,874,,157,0x00000005,0x0000002d,0x00000000,0,157
47466.555447680,875,,157,0x00000005,0x0000002d,0x00000000,0,157
47466.575524955,876,,157,0x00000005,0x0000002d,0x00000000,0,157
47466.642455922,878,,157,0x00000005,0x0000002d,0x00000000,0,157
47466.748676236,884,,157,0x00000005,0x0000002d,0x00000000,0,157
47466.839305870,888,,157,0x00000005,0x0000002d,0x00000000,0,157
47466.953509338,893,,157,0x00000005,0x0000002d,0x00000000,0,157
47467.087790399,899,,157,0x00000005,0x0000002d,0x00000000,0,157
47467.107058526,900,,157,0x00000005,0x0000002d,0x00000000,0,157
47476.534896703,967,,157,0x00000005,0x0000002d,0x00000000,0,157
47476.554657955,968,,157,0x00000005,0x0000002d,0x00000000,0,157
47476.579085267,969,,157,0x00000005,0x0000002d,0x00000000,0,157
47476.599639087,970,,157,0x00000005,0x0000002d,0x00000000,0,157
47476.687921687,973,,157,0x00000005,0x0000002d,0x00000000,0,157
47476.755953598,977,,157,0x00000005,0x0000002d,0x00000000,0,157
47476.847510512,981,,157,0x00000005,0x0000002d,0x00000000,0,157
